PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,PubChem Standard Value,Standard Type,Standard Relation,Standard Value,Standard Units,Activity Comment,AID,Average Potency (uM),GB4 Run 1 Phenotype,GB4 Run 1 Potency (uM),GB4 Run 2 Phenotype,GB4 Run 2 Potency (uM),7G8 Run 1 Phenotype,7G8 Run 1 Potency (uM),7G8 Run 2 Phenotype,7G8 Run 2 Potency (uM),3D7 Run 1 Phenotype,3D7 Run 1 Potency (uM),3D7 Run 2 Phenotype,3D7 Run 2 Potency (uM),Dd2 Run 1 Phenotype,Dd2 Run 1 Potency (uM),Dd2 Run 2 Phenotype,Dd2 Run 2 Potency (uM),D10 Run 1 Phenotype,D10 Run 1 Potency (uM),D10 Run 2 Phenotype,D10 Run 2 Potency (uM),HB3 Run 1 Phenotype,HB3 Run 1 Potency (uM),HB3 Run 2 Phenotype,HB3 Run 2 Potency (uM),W2 Run 1 Phenotype,W2 Run 1 Potency (uM),W2 Run 2 Phenotype,W2 Run 2 Potency (uM),Phenotype,Potency,Efficacy,Analysis Comment,Curve_Description,Fit_LogAC50,Fit_HillSlope,Fit_R2,Fit_InfiniteActivity,Fit_ZeroActivity,Fit_CurveClass,Excluded_Points,Max_Response,Activity at 0.0003681034 uM,Activity at 0.00184 uM,Activity at 0.00920 uM,Activity at 0.046 uM,Activity at 0.230 uM,Activity at 1.149 uM,Activity at 5.747 uM,Activity at 28.74 uM,Compound QC,Qualifier,IC50,95% CI,Inhibition at 1.0 uM [1],Inhibition at 1.0 uM [2],Inhibition at 1.0 uM [3],Inhibition at 1.6 uM [1],Inhibition at 1.6 uM [2],Inhibition at 1.6 uM [3],Inhibition at 2.0 uM [1],Inhibition at 2.0 uM [2],Inhibition at 2.0 uM [3],Inhibition at 6.3 uM [1],Inhibition at 6.3 uM [2],Inhibition at 6.3 uM [3],Inhibition at 10 uM [1],Inhibition at 10 uM [2],Inhibition at 10 uM [3],Inhibition at 12.5 uM [1],Inhibition at 12.5 uM [2],Inhibition at 12.5 uM [3],Inhibtion at 25 uM [1],Inhibtion at 25 uM [2],Inhibtion at 25 uM [3],Inhibition at 0.8 uM [1],Inhibition at 0.8 uM [2],Inhibition at 0.8 uM [3],Inhibition at 25 uM [1],Inhibition at 25 uM [2],Inhibition at 25 uM [3],LogIC50,Hill Slope,Hill S0,Hill Sinf,Hill dS,Chi Square,Rsquare,Number of DataPoints,Inhibition at 3.7 nM,Inhibition at 11.2 nM,Inhibition at 33.6 nM,Inhibition at 100.8 nM,Inhibition at 302.3 nM,Inhibition at 906.9 nM,Inhibition at 2.7 uM,Inhibition at 8.2 uM,Inhibition at 24.5 uM,Inhibition at 73.5 uM,Inhibition at 3.0 nM,Inhibition at 9.1 nM,Inhibition at 27.3 nM,Inhibition at 81.8 nM,Inhibition at 245.4 nM,Inhibition at 736.3 nM,Inhibition at 2.2 uM,Inhibition at 6.6 uM,Inhibition at 19.9 uM,Inhibition at 59.6 uM,AC50_Qualifier,AC50_uM,pAC50_M,Hill_Slope,S0_(%),Sinf_(%),Num_Points,Max_Activity_(%),Max_Activity_Conc_uM,Max_Concentration_uM,Activity_at_0.00285uM_(%),Activity_at_0.003uM_(%),Activity_at_0.0035uM_(%),Activity_at_0.008uM_(%),Activity_at_0.009uM_(%),Activity_at_0.01uM_(%),Activity_at_0.026uM_(%),Activity_at_0.0285uM_(%),Activity_at_0.03uM_(%),Activity_at_0.075uM_(%),Activity_at_0.08uM_(%),Activity_at_0.09uM_(%),Activity_at_0.235uM_(%),Activity_at_0.26uM_(%),Activity_at_0.285uM_(%),Activity_at_0.68uM_(%),Activity_at_0.75uM_(%),Activity_at_0.8uM_(%),Activity_at_2.1uM_(%),Activity_at_2.35uM_(%),Activity_at_6uM_(%),Activity_at_6.8uM_(%),Activity_at_7.5uM_(%),Activity_at_18uM_(%),Activity_at_19.5uM_(%),Activity_at_21uM_(%)
412,50105871.0,2252.0,CC(C)(C)C1=C(C(=O)NO1)CC(C(=O)[O-])[NH3+],Inconclusive,1.0,,,,,,,,,1828,26.7836,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inhibitor,0.0501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,50105873.0,5702541.0,C1=CC2=C(C=CN=C2)C(=C1)S(=O)(=O)NCCNC/C=C/C3=CC=C(C=C3)Br.Cl.Cl,Inconclusive,35.0,,,,,,,,,1828,11.005,Inhibitor,12.5893,Inhibitor,12.5893,Inhibitor,8.9125,Inhibitor,12.5893,Inhibitor,11.2202,Inhibitor,11.2202,Inhibitor,8.9125,Inhibitor,12.5893,Inhibitor,11.2202,Inhibitor,11.2202,Inhibitor,17.7828,Inhibitor,12.5893,Inhibitor,5.0119,Inhibitor,5.6234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,50105874.0,167529.0,C=CC[C@@H](C(=O)O)N,Inactive,0.0,,,,,,,,,1828,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,50105876.0,24867470.0,C1=CN2[C@H]3[C@H]([C@H]([C@H](O3)CO)O)OC2=NC1=N.Cl,Inactive,0.0,,,,,,,,,1828,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,50105877.0,11957460.0,CC1=C(C(CC(=O)C1O)(C)C)/C=C/C(=C/C=C/C(=C\C=C\C=C(/C=C/C=C(/C=C/C2=C(C(C(=O)CC2(C)C)O)C)\C)\C)/C)/C,Inconclusive,16.0,,,,,,,,,1828,18.3431,Inhibitor,14.1254,Inhibitor,12.5893,Inhibitor,7.9433,Inhibitor,8.9125,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inhibitor,17.7828,Inhibitor,4.4668,Inhibitor,7.9433,Inhibitor,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,50105879.0,24867471.0,C[C@]12CCC3C([C@@H]1CCC2=O)CCC4[C@@]3(CC[C@H](C4)O)C,Inconclusive,15.0,,,,,,,,,1828,18.1113,Inhibitor,11.2202,Inhibitor,15.8489,Inhibitor,8.9125,Inhibitor,17.7828,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inhibitor,8.9125,Inhibitor,17.7828,Inhibitor,6.3096,Inhibitor,10,Inhibitor,12.5893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,50105881.0,1330.0,CCCN1C2=C(C(=O)N(C1=O)CCC)NC(=N2)C3=CC=C(C=C3)S(=O)(=O)O,Inconclusive,6.0,,,,,,,,,1828,24.57,Inhibitor,14.1254,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inhibitor,19.9526,Inhibitor,8.9125,Inhibitor,12.5893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,50105883.0,175540.0,CC(C)NC[C@@H](COC1=CC=C(C=C1)CC(=O)N)O,Inactive,0.0,,,,,,,,,1828,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,50105886.0,11957462.0,CN1CCC2=C1C=CC(=C2)NC(=O)NC3=CN=CC=C3.Cl,Inconclusive,12.0,,,,,,,,,1828,18.3665,Inhibitor,14.1254,Inhibitor,12.5893,Inhibitor,7.9433,Inhibitor,12.5893,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inhibitor,10,Inhibitor,5.6234,Inhibitor,10,Inhibitor,11.2202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,50105887.0,24867472.0,CNC(=O)[C@@H]1[C@@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)NCC4=CC=C(C=C4)N)O)O,Inconclusive,4.0,,,,,,,,,1828,24.4473,Inactive,,Inactive,,Inhibitor,10,Inhibitor,7.9433,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inhibitor,7.0795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,50105888.0,11957464.0,CCN(CC)C1=NC=NC2=C1N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])OP(=O)(C(P(=O)(O)[O-])(Br)Br)[O-])O)O.[Na+].[Na+].[Na+],Inactive,0.0,,,,,,,,,1828,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,50105889.0,5940264.0,C1C/C(=C\Br)/OC(=O)C1C2=CC=CC3=CC=CC=C32,Inconclusive,13.0,,,,,,,,,1828,18.4902,Inhibitor,10,Inhibitor,3.1623,Inhibitor,6.3096,Inhibitor,12.5893,Inhibitor,19.9526,Inhibitor,12.5893,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inhibitor,10,Inhibitor,11.2202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,50105891.0,11957465.0,C1=CC2=C(C=CN=C2)C(=C1)S(=O)(=O)NCCN.Cl.Cl,Inconclusive,10.0,,,,,,,,,1828,23.3187,Inhibitor,17.7828,Inhibitor,19.9526,Inhibitor,11.2202,Inhibitor,17.7828,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inhibitor,11.2202,Inhibitor,17.7828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,50105892.0,66368.0,CC(C)NCC(COC1=CC=CC=C1CC=C)O.Cl,Active,51.0,,,,,,,,,1828,7.14676,Inhibitor,2.2387,Inhibitor,1.5849,Inhibitor,3.5481,Inhibitor,3.5481,Inhibitor,10,Inhibitor,10,Inhibitor,8.9125,Inhibitor,10,Inhibitor,12.5893,Inhibitor,10,Inhibitor,11.2202,Inhibitor,12.5893,Inhibitor,2.2387,Inhibitor,1.5849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,50105895.0,6603717.0,C1=CC=C2C(=C1)C(=O)N(C2=O)C3=C(C=C(C=C3)N)Cl,Inconclusive,1.0,,,,,,,,,1828,28.0502,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inhibitor,17.7828,Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,50105897.0,148673.0,COC1=C(C=CC(=C1)NS(=O)(=O)C)NC2=C3C=CC=CC3=NC4=CC=CC=C42.Cl,Active,84.0,,,,,,,,,1828,1.51284,Inhibitor,0.8913,Inhibitor,1.122,Inhibitor,1,Inhibitor,1,Inhibitor,0.8913,Inhibitor,1,Inhibitor,2.5119,Inhibitor,4.4668,Inhibitor,1.4125,Inhibitor,1.9953,Inhibitor,1.4125,Inhibitor,1.5849,Inhibitor,1,Inhibitor,0.8913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,50105898.0,24867473.0,CSC1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@H]([C@H](O3)COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])O)O)N.[Na+].[Na+].[Na+].[Na+],Inconclusive,25.0,,,,,,,,,1828,15.6363,Inhibitor,12.5893,Inhibitor,15.8489,Inhibitor,11.2202,Inhibitor,17.7828,Inhibitor,14.1254,Inhibitor,12.5893,Inactive,,Inactive,,Inhibitor,12.5893,Inhibitor,12.5893,Inhibitor,12.5893,Inhibitor,12.5893,Inhibitor,12.5893,Inhibitor,14.1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,50105899.0,5372720.0,C1=CC=C2C(=C1)N=C3C(=N2)NC(=O)NC3=O,Inconclusive,8.0,,,,,,,,,1828,22.2348,Inactive,,Inactive,,Inactive,,Inhibitor,5.0119,Inactive,,Inhibitor,10,Inactive,,Inactive,,Inhibitor,12.5893,Inactive,,Inactive,,Inactive,,Inhibitor,10,Inhibitor,14.1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,50105901.0,24867475.0,C[C@H]1CC2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)Cl)C,Inconclusive,9.0,,,,,,,,,1828,21.7344,Inhibitor,12.5893,Inactive,,Inhibitor,8.9125,Inhibitor,12.5893,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inhibitor,14.1254,Inactive,,Inhibitor,11.2202,Inhibitor,14.1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,50105902.0,11957469.0,C[C@H]1CCC/C=C/C2C[C@@H](C[C@]2(C/C=C/C(=O)O1)O)O,Active,86.0,,,,,,,,,1828,2.33715,Inhibitor,1.9953,Inhibitor,2.5119,Inhibitor,2.2387,Inhibitor,2.2387,Inhibitor,1.9953,Inhibitor,2.2387,Inhibitor,2.8184,Inhibitor,3.9811,Inhibitor,2.2387,Inhibitor,1.9953,Inhibitor,1.9953,Inhibitor,1.9953,Inhibitor,2.2387,Inhibitor,2.2387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,50105904.0,3038495.0,COC1=CC=CC=C1N2CCN(CC2)CCCCNC(=O)C3=CC4=CC=CC=C4C=C3,Active,50.0,,,,,,,,,1828,6.37087,Inhibitor,10,Inhibitor,10,Inhibitor,7.0795,Inhibitor,7.0795,Inhibitor,1.9953,Inhibitor,2.2387,Inhibitor,10,Inhibitor,12.5893,Inhibitor,10,Inhibitor,5.0119,Inhibitor,5.0119,Inhibitor,3.1623,Inhibitor,2.5119,Inhibitor,2.5119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,50105906.0,62884.0,CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C.Cl,Inconclusive,15.0,,,,,,,,,1828,19.2782,Inhibitor,12.5893,Inhibitor,12.5893,Inhibitor,8.9125,Inhibitor,10,Inactive,,Inactive,,Inhibitor,11.2202,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inhibitor,5.6234,Inhibitor,7.0795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,50105907.0,11957470.0,C1CN=C(N1)C2=NC3=CC=CC=C3C=C2.Cl,Inconclusive,6.0,,,,,,,,,1828,24.1364,Inhibitor,11.2202,Inhibitor,15.8489,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inhibitor,11.2202,Inhibitor,11.2202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,50105908.0,2763.0,CC(C)(C(=O)O)OC1=CC=C(C=C1)C2CC2(Cl)Cl,Inactive,0.0,,,,,,,,,1828,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,50105910.0,11957471.0,CN(C)CC/C=C/1\C2=C(C=C(C=C2)Cl)SC3=CC=CC=C31.Cl,Active,43.0,,,,,,,,,1828,8.82152,Inhibitor,11.2202,Inhibitor,12.5893,Inhibitor,5.0119,Inhibitor,5.0119,Inhibitor,7.9433,Inhibitor,8.9125,Inhibitor,10,Inhibitor,12.5893,Inhibitor,10,Inhibitor,11.2202,Inhibitor,10,Inhibitor,8.9125,Inhibitor,4.4668,Inhibitor,5.6234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,50105911.0,24867476.0,CC(C)C[C@H]1C(=O)N2CCCC2[C@]3(N1C(=O)[C@](O3)(C(C)C)NC(=O)[C@H]4CN([C@@H]5CC6=C(NC7=CC=CC(=C67)C5=C4)Br)C)O.CS(=O)(=O)O,Active,84.0,,,,,,,,,1828,1.72971,Inhibitor,1.7783,Inhibitor,1.5849,Inhibitor,0.8913,Inhibitor,0.8913,Inhibitor,1.9953,Inhibitor,2.2387,Inhibitor,1.9953,Inhibitor,1.9953,Inhibitor,2.5119,Inhibitor,2.8184,Inhibitor,1.5849,Inhibitor,1.4125,Inhibitor,1.2589,Inhibitor,1.2589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,50105912.0,11545.0,C[N+](C)(C)CC(=O)O.[Cl-],Inactive,0.0,,,,,,,,,1828,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,50105913.0,446727.0,C1[C@@H]([C@H](O[C@H]1N2C=C(C(=O)NC2=O)/C=C/Br)CO)O,Inactive,0.0,,,,,,,,,1828,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,50105915.0,171729.0,C[N+]1(CCC2=CC3=C(C=C2C1C4C5=C(C6=C(C=C5)OCO6)C(=O)O4)OCO3)C.[Br-],Inconclusive,6.0,,,,,,,,,1828,24.9101,Inactive,,Inactive,,Inactive,,Inactive,,Inhibitor,10,Inhibitor,8.9125,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inhibitor,12.5893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,50105916.0,169743.0,CCN1CCC2=C(CC1)OC(=N2)N.Cl.Cl,Inactive,0.0,,,,,,,,,1828,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,50105917.0,74724.0,C[N+](C)(C)CCO.[Br-],Inactive,0.0,,,,,,,,,1828,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,50105918.0,4578.0,C1=CC=C(C=C1)COC2=NC(=NC3=C2NC=N3)N,Inconclusive,1.0,,,,,,,,,1828,27.6792,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inhibitor,12.5893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,50105920.0,2735510.0,C[N+](C)(C)CC=O.[Cl-],Inactive,0.0,,,,,,,,,1828,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,50105921.0,24867477.0,C1[C@H]2[C@@H](C(C(O2)N3C4=NC=NC(=C4N=C3Br)N)O)OP(=O)(O1)[O-].[Na+],Inconclusive,29.0,,,,,,,,,1828,10.7975,Inhibitor,12.5893,Inhibitor,11.2202,Inactive,,Inhibitor,8.9125,Inhibitor,7.9433,Inhibitor,8.9125,Inhibitor,12.5893,Inhibitor,11.2202,Inhibitor,14.1254,Inhibitor,12.5893,Inhibitor,6.3096,Inhibitor,3.9811,Inhibitor,5.6234,Inhibitor,6.3096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,50105922.0,11957475.0,C1CN(CCN1CC(C(C2=CC=CC=C2)C3=CC=CC=C3)O)C4=CC(=CC=C4)Cl.Cl,Inconclusive,21.0,,,,,,,,,1828,14.8378,Inhibitor,7.9433,Inhibitor,14.1254,Inhibitor,14.1254,Inhibitor,7.9433,Inactive,,Inhibitor,10,Inhibitor,11.2202,Inactive,,Inactive,,Inhibitor,12.5893,Inhibitor,14.1254,Inhibitor,14.1254,Inhibitor,5.0119,Inhibitor,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,50105923.0,24867479.0,CC(C)(C)[C@@]1(CCN2CC3C4=CC=CC=C4CCC5=C3C(=CC=C5)[C@@H]2C1)O.Cl,Active,49.0,,,,,,,,,1828,7.33349,Inhibitor,6.3096,Inhibitor,8.9125,Inhibitor,5.6234,Inhibitor,6.3096,Inhibitor,6.3096,Inhibitor,4.4668,Inhibitor,7.0795,Inhibitor,11.2202,Inhibitor,12.5893,Inhibitor,7.9433,Inhibitor,12.5893,Inhibitor,8.9125,Inhibitor,2.8184,Inhibitor,1.5849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
